uuid,titre,slug,reference,description,description_courte,prix,prix_promo,promo_debut,promo_fin,stock,stock_alerte,statut,marque,modele,poids,specifications,garantie,est_en_vedette,est_nouveau,en_promo,vues,note_moyenne,nombre_avis,id_categorie,categorie_slug,id_pays,id_utilisateur,date_creation,deleted_at,segment
bf25f5ca-d302-49ec-a4cd-a8ef7278fde8,Regulateur / convertisseur Schneider Conext MPPT 80 600,regulateur-convertisseur-schneider-conext-mppt-80-600-52-2,CAT-52-02,Produit de demonstration pour la sous-categorie Regulateur / convertisseur.,Regulateur / convertisseur - modele Schneider Conext MPPT 80 600,2864426.00,,,,4,3,disponible,Dell,Schneider Conext MPPT 80 600,16.00,"{""taxonomy"":{""domain"":""Catalogue Produits Techniques"",""category"":""Energie"",""subcategory"":""Regulateur \/ convertisseur"",""series"":""Schneider Conext MPPT 80 600""},""tags"":[""demo"",""catalogue"",""regulateur-convertisseur""],""features"":[""Livraison et installation"",""Configuration selon votre environnement"",""Support de demarrage""]}",1 an,f,t,f,48,0.00,0,52,regulateur-convertisseur,1,1,2026-04-07 16:34:34,,general
c0ff9df2-a8d3-4a00-9a6c-4cb6f27a2bda,Pare-feu reseau Fortinet FortiGate 60F,pare-feu-reseau-fortinet-fortigate-60f-31-1,CAT-31-01,Produit de demonstration pour la sous-categorie Pare-feu reseau.,Pare-feu reseau - modele Fortinet FortiGate 60F,999260.00,,,,13,3,disponible,Cisco,Fortinet FortiGate 60F,22.00,"{""taxonomy"":{""domain"":""Catalogue Produits Techniques"",""category"":""Reseau informatique"",""subcategory"":""Pare-feu reseau"",""series"":""Fortinet FortiGate 60F""},""tags"":[""demo"",""catalogue"",""pare-feu-reseau""],""features"":[""Livraison et installation"",""Configuration selon votre environnement"",""Support de demarrage""]}",1 an,f,t,f,47,0.00,0,31,pare-feu-reseau,1,1,2026-04-07 16:34:33,,general
c211a4d9-36f1-4bb8-a5e1-e67b4ab58995,Groupe electrique Cummins C33D5,groupe-electrique-cummins-c33d5-50-1,CAT-50-01,Produit de demonstration pour la sous-categorie Groupe electrique.,Groupe electrique - modele Cummins C33D5,957578.00,,,,14,3,disponible,Cisco,Cummins C33D5,13.00,"{""taxonomy"":{""domain"":""Catalogue Produits Techniques"",""category"":""Energie"",""subcategory"":""Groupe electrique"",""series"":""Cummins C33D5""},""tags"":[""demo"",""catalogue"",""groupe-electrique""],""features"":[""Livraison et installation"",""Configuration selon votre environnement"",""Support de demarrage""]}",1 an,f,t,f,108,0.00,0,50,groupe-electrique,1,1,2026-04-07 16:34:34,,general
c3191ace-7ad9-4a72-b921-5cdfe9bac628,Scanner documentaire Kodak Alaris S2085f,scanner-documentaire-kodak-alaris-s2085f-18-2,CAT-18-02,Produit de demonstration pour la sous-categorie Scanner documentaire.,Scanner documentaire - modele Kodak Alaris S2085f,2118910.00,,,,12,3,disponible,Huawei,Kodak Alaris S2085f,9.00,"{""taxonomy"":{""domain"":""Catalogue Produits Techniques"",""category"":""Archivage numerique"",""subcategory"":""Scanner documentaire"",""series"":""Kodak Alaris S2085f""},""tags"":[""demo"",""catalogue"",""scanner-documentaire""],""features"":[""Livraison et installation"",""Configuration selon votre environnement"",""Support de demarrage""]}",1 an,f,t,f,41,0.00,0,18,scanner-documentaire,1,1,2026-04-07 16:34:32,,general
d275a8c0-e14b-43da-ab26-5a9a4867d9cf,Antivirus / EDR Microsoft Defender for Endpoint,antivirus-edr-microsoft-defender-for-endpoint-44-3,CAT-44-03,Produit de demonstration pour la sous-categorie Antivirus / EDR.,Antivirus / EDR - modele Microsoft Defender for Endpoint,3090561.00,,,,14,3,disponible,ZKTeco,Microsoft Defender for Endpoint,6.00,"{""taxonomy"":{""domain"":""Catalogue Produits Techniques"",""category"":""Securite informatique et base de donnees"",""subcategory"":""Antivirus \/ EDR"",""series"":""Microsoft Defender for Endpoint""},""tags"":[""demo"",""catalogue"",""antivirus-edr""],""features"":[""Livraison et installation"",""Configuration selon votre environnement"",""Support de demarrage""]}",1 an,f,t,f,64,0.00,0,44,antivirus-edr,1,1,2026-04-07 16:34:34,,general
d560ce77-1422-43b3-89e1-fd2da371c172,TPE Ingenico Move/5000,tpe-ingenico-move5000-15-1,CAT-15-01,Produit de demonstration pour la sous-categorie TPE.,TPE - modele Ingenico Move/5000,2396950.00,,,,28,3,disponible,Dell,Ingenico Move/5000,26.00,"{""taxonomy"":{""domain"":""Catalogue Produits Techniques"",""category"":""Ingenierie"",""subcategory"":""TPE"",""series"":""Ingenico Move\/5000""},""tags"":[""demo"",""catalogue"",""tpe""],""features"":[""Livraison et installation"",""Configuration selon votre environnement"",""Support de demarrage""]}",1 an,f,t,f,10,0.00,0,15,tpe,1,1,2026-04-07 16:34:32,,general
d834f985-e951-4060-91f8-82bcfbc9bf5c,Panneau solaire Jinko Tiger Neo 565W,panneau-solaire-jinko-tiger-neo-565w-51-2,CAT-51-02,Produit de demonstration pour la sous-categorie Panneau solaire.,Panneau solaire - modele Jinko Tiger Neo 565W,1338703.00,,,,27,3,disponible,ISD,Jinko Tiger Neo 565W,22.00,"{""taxonomy"":{""domain"":""Catalogue Produits Techniques"",""category"":""Energie"",""subcategory"":""Panneau solaire"",""series"":""Jinko Tiger Neo 565W""},""tags"":[""demo"",""catalogue"",""panneau-solaire""],""features"":[""Livraison et installation"",""Configuration selon votre environnement"",""Support de demarrage""]}",1 an,f,t,f,37,0.00,0,51,panneau-solaire,1,1,2026-04-07 16:34:34,,general
da6f64ea-1523-494f-bc23-bcb202a43525,Point d'acces Wi-Fi Aruba AP-515,point-dacces-wi-fi-aruba-ap-515-30-2,CAT-30-02,Produit de demonstration pour la sous-categorie Point d'acces Wi-Fi.,Point d'acces Wi-Fi - modele Aruba AP-515,1761966.00,,,,10,3,disponible,Dell,Aruba AP-515,28.00,"{""taxonomy"":{""domain"":""Catalogue Produits Techniques"",""category"":""Reseau informatique"",""subcategory"":""Point d'acces Wi-Fi"",""series"":""Aruba AP-515""},""tags"":[""demo"",""catalogue"",""point-dacces-wi-fi""],""features"":[""Livraison et installation"",""Configuration selon votre environnement"",""Support de demarrage""]}",1 an,f,t,f,36,0.00,0,30,point-acces-wifi,1,1,2026-04-07 16:34:33,,general
dc1dca1c-a266-47ec-803e-f93dbb620726,Onduleur Vertiv Liebert GXT5-3000IRT2UXL,onduleur-vertiv-liebert-gxt5-3000irt2uxl-49-3,CAT-49-03,Produit de demonstration pour la sous-categorie Onduleur.,Onduleur - modele Vertiv Liebert GXT5-3000IRT2UXL,1327143.00,,,,5,3,disponible,Cisco,Vertiv Liebert GXT5-3000IRT2UXL,16.00,"{""taxonomy"":{""domain"":""Catalogue Produits Techniques"",""category"":""Energie"",""subcategory"":""Onduleur"",""series"":""Vertiv Liebert GXT5-3000IRT2UXL""},""tags"":[""demo"",""catalogue"",""onduleur""],""features"":[""Livraison et installation"",""Configuration selon votre environnement"",""Support de demarrage""]}",1 an,f,t,f,37,0.00,0,49,onduleur,1,1,2026-04-07 16:34:34,,general
dcfd6970-4db3-4136-aef1-953f9e602b39,Logiciel GED OpenText Content Suite,logiciel-ged-opentext-content-suite-21-2,CAT-21-02,Produit de demonstration pour la sous-categorie Logiciel GED.,Logiciel GED - modele OpenText Content Suite,3035466.00,,,,12,3,disponible,Dell,OpenText Content Suite,20.00,"{""taxonomy"":{""domain"":""Catalogue Produits Techniques"",""category"":""Archivage numerique"",""subcategory"":""Logiciel GED"",""series"":""OpenText Content Suite""},""tags"":[""demo"",""catalogue"",""logiciel-ged""],""features"":[""Livraison et installation"",""Configuration selon votre environnement"",""Support de demarrage""]}",1 an,f,t,f,8,0.00,0,21,logiciel-ged,1,1,2026-04-07 16:34:32,,general
e996e2d8-592b-4c0c-a41a-64798abe3388,Detecteur d'humidite Ajax LeaksProtect,detecteur-dhumidite-ajax-leaksprotect-36-1,CAT-36-01,Produit de demonstration pour la sous-categorie Detecteur d'humidite.,Detecteur d'humidite - modele Ajax LeaksProtect,2736160.00,,,,20,3,disponible,ZKTeco,Ajax LeaksProtect,26.00,"{""taxonomy"":{""domain"":""Catalogue Produits Techniques"",""category"":""Incendie"",""subcategory"":""Detecteur d'humidite"",""series"":""Ajax LeaksProtect""},""tags"":[""demo"",""catalogue"",""detecteur-dhumidite""],""features"":[""Livraison et installation"",""Configuration selon votre environnement"",""Support de demarrage""]}",1 an,f,t,f,6,0.00,0,36,detecteur-humidite,1,1,2026-04-07 16:34:33,,general
f6870624-8a7e-42c2-bdb9-07456e347ea0,Baie NAS Synology DS923+,baie-nas-synology-ds923-19-1,CAT-19-01,Produit de demonstration pour la sous-categorie Baie NAS.,Baie NAS - modele Synology DS923+,350334.00,,,,24,3,disponible,DJI,Synology DS923+,12.00,"{""taxonomy"":{""domain"":""Catalogue Produits Techniques"",""category"":""Archivage numerique"",""subcategory"":""Baie NAS"",""series"":""Synology DS923+""},""tags"":[""demo"",""catalogue"",""baie-nas""],""features"":[""Livraison et installation"",""Configuration selon votre environnement"",""Support de demarrage""]}",1 an,f,t,f,101,0.00,0,19,baie-nas,1,1,2026-04-07 16:34:32,,general
f77bddeb-f421-4c17-930e-127cbbab50dc,Pare-feu applicatif et BDD Imperva SecureSphere,pare-feu-applicatif-et-bdd-imperva-securesphere-47-1,CAT-47-01,Produit de demonstration pour la sous-categorie Pare-feu applicatif et BDD.,Pare-feu applicatif et BDD - modele Imperva SecureSphere,1422742.00,,,,15,3,disponible,MikroTik,Imperva SecureSphere,1.00,"{""taxonomy"":{""domain"":""Catalogue Produits Techniques"",""category"":""Securite informatique et base de donnees"",""subcategory"":""Pare-feu applicatif et BDD"",""series"":""Imperva SecureSphere""},""tags"":[""demo"",""catalogue"",""pare-feu-applicatif-et-bdd""],""features"":[""Livraison et installation"",""Configuration selon votre environnement"",""Support de demarrage""]}",1 an,f,t,f,59,0.00,0,47,pare-feu-applicatif-bdd,1,1,2026-04-07 16:34:34,,general
f7eb0148-7d5d-4da3-8f1d-1641429c7593,Antivirus / EDR Bitdefender GravityZone,antivirus-edr-bitdefender-gravityzone-44-2,CAT-44-02,Produit de demonstration pour la sous-categorie Antivirus / EDR.,Antivirus / EDR - modele Bitdefender GravityZone,260980.00,,,,15,3,disponible,ZKTeco,Bitdefender GravityZone,5.00,"{""taxonomy"":{""domain"":""Catalogue Produits Techniques"",""category"":""Securite informatique et base de donnees"",""subcategory"":""Antivirus \/ EDR"",""series"":""Bitdefender GravityZone""},""tags"":[""demo"",""catalogue"",""antivirus-edr""],""features"":[""Livraison et installation"",""Configuration selon votre environnement"",""Support de demarrage""]}",1 an,f,t,f,46,0.00,0,44,antivirus-edr,1,1,2026-04-07 16:34:34,,general
f89aacf5-13c9-4bbf-a8ba-24d8667cb340,Sauvegarde base de donnees Veeam Backup & Replication,sauvegarde-base-de-donnees-veeam-backup-replication-46-1,CAT-46-01,Produit de demonstration pour la sous-categorie Sauvegarde base de donnees.,Sauvegarde base de donnees - modele Veeam Backup & Replication,922263.00,,,,28,3,disponible,ISD,Veeam Backup & Replication,2.00,"{""taxonomy"":{""domain"":""Catalogue Produits Techniques"",""category"":""Securite informatique et base de donnees"",""subcategory"":""Sauvegarde base de donnees"",""series"":""Veeam Backup & Replication""},""tags"":[""demo"",""catalogue"",""sauvegarde-base-de-donnees""],""features"":[""Livraison et installation"",""Configuration selon votre environnement"",""Support de demarrage""]}",1 an,f,t,f,85,0.00,0,46,sauvegarde-base-de-donnees,1,1,2026-04-07 16:34:34,,general
f8ea2292-4bb5-439d-a83b-75bbed3467be,R.I.A RIA DN25 30m,ria-ria-dn25-30m-34-1,CAT-34-01,Produit de demonstration pour la sous-categorie R.I.A.,R.I.A - modele RIA DN25 30m,1751679.00,,,,7,3,disponible,Cisco,RIA DN25 30m,4.00,"{""taxonomy"":{""domain"":""Catalogue Produits Techniques"",""category"":""Incendie"",""subcategory"":""R.I.A"",""series"":""RIA DN25 30m""},""tags"":[""demo"",""catalogue"",""ria""],""features"":[""Livraison et installation"",""Configuration selon votre environnement"",""Support de demarrage""]}",1 an,f,t,f,73,0.00,0,34,ria,1,1,2026-04-07 16:34:33,,general
fa7e3cb3-af55-4689-9bfe-4a04725573ff,Routeur entreprise Peplink Balance 310X,routeur-entreprise-peplink-balance-310x-29-3,CAT-29-03,Produit de demonstration pour la sous-categorie Routeur entreprise.,Routeur entreprise - modele Peplink Balance 310X,3406480.00,,,,17,3,disponible,ZKTeco,Peplink Balance 310X,5.00,"{""taxonomy"":{""domain"":""Catalogue Produits Techniques"",""category"":""Reseau informatique"",""subcategory"":""Routeur entreprise"",""series"":""Peplink Balance 310X""},""tags"":[""demo"",""catalogue"",""routeur-entreprise""],""features"":[""Livraison et installation"",""Configuration selon votre environnement"",""Support de demarrage""]}",1 an,f,t,f,57,0.00,0,29,routeur-entreprise,1,1,2026-04-07 16:34:33,,general
ffeb9a2f-0f43-4ce6-be4b-909dcb0ae4a1,Passerelle VoIP Grandstream GXW4108,passerelle-voip-grandstream-gxw4108-41-1,CAT-41-01,Produit de demonstration pour la sous-categorie Passerelle VoIP.,Passerelle VoIP - modele Grandstream GXW4108,1462306.00,,,,7,3,disponible,Cisco,Grandstream GXW4108,11.00,"{""taxonomy"":{""domain"":""Catalogue Produits Techniques"",""category"":""Telecommunications"",""subcategory"":""Passerelle VoIP"",""series"":""Grandstream GXW4108""},""tags"":[""demo"",""catalogue"",""passerelle-voip""],""features"":[""Livraison et installation"",""Configuration selon votre environnement"",""Support de demarrage""]}",1 an,f,t,f,118,0.00,0,41,passerelle-voip,1,1,2026-04-07 16:34:34,,general
fffa2efb-5441-4c33-916e-58e2343f8149,Serveur de sauvegarde Dell PowerEdge R550,serveur-de-sauvegarde-dell-poweredge-r550-20-1,CAT-20-01,Produit de demonstration pour la sous-categorie Serveur de sauvegarde.,Serveur de sauvegarde - modele Dell PowerEdge R550,2803435.00,,,,26,3,disponible,ISD,Dell PowerEdge R550,11.00,"{""taxonomy"":{""domain"":""Catalogue Produits Techniques"",""category"":""Archivage numerique"",""subcategory"":""Serveur de sauvegarde"",""series"":""Dell PowerEdge R550""},""tags"":[""demo"",""catalogue"",""serveur-de-sauvegarde""],""features"":[""Livraison et installation"",""Configuration selon votre environnement"",""Support de demarrage""]}",1 an,f,t,f,105,0.00,0,20,serveur-sauvegarde,1,1,2026-04-07 16:34:32,,general
